ICRISAT accession identifier,Accession identifier,Crop,DOI,Mission code,Collectors number,Alternate accession identifier,Local name,Genus,Species,Spauthor,Subtaxa,Subtauthor,Cultivar name,Biological status,Collecting source,Donor cooperator code,Donor country,Acquisition Date,Collection Date,Country Source,Province,Collection site,Latitude,Longitude,Elevation,Ec No,FAO in trust,Core,Mini core,Remarks,Registered Date,Temperature,Humidity,Rainfall
37153,IS 37153,Sorghum,10.18730/P27MQ,ICRISAT-MISN-193,AWM 23,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,Zimbabwe,Mashonaland Central,NULL,-16.280001,30.579999,400,NULL,Yes,No,No,NULL,NULL,24.5,82.9,147.7
37154,IS 37154,Sorghum,10.18730/P27NR,ICRISAT-MISN-193,AWM 33,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,Zimbabwe,Mashonaland Central,NULL,-16.420001,31.030001,430,NULL,Yes,No,No,NULL,NULL,25.4,83.8,148.7
37155,IS 37155,Sorghum,10.18730/P27PS,ICRISAT-MISN-193,AWM 36,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,Zimbabwe,Mashonaland Central,NULL,-16.5,31.079999,425,NULL,Yes,No,No,NULL,NULL,22.4,80.8,145.7
37156,IS 37156,Sorghum,10.18730/P27QT,ICRISAT-MISN-187,AHM 6,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,Namibia,Caprivi,Mukassa; Bukalo,-17.780001,24.450001,990,NULL,Yes,No,No,NULL,NULL,21.9,80.1,145.4
37157,IS 37157,Sorghum,10.18730/P27RV,ICRISAT-MISN-187,AHM 67,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,Namibia,Caprivi,Ikavangoa; Bukalo,-17.600001,24.799999,920,NULL,Yes,No,No,NULL,NULL,26,84.2,149.5
37158,IS 37158,Sorghum,10.18730/P27SW,ICRISAT-MISN-187,AHM 903,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,Namibia,Owambo,Okafuku; Kongola,-17.700001,15.430001,1050,NULL,Yes,No,No,NULL,NULL,25.9,84.1,149.5
37159,IS 37159,Sorghum,10.18730/P27TX,ICRISAT-MISN-187,AHM 1041,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,Namibia,Owambo,Endola,-17.590001,15.710001,1100,NULL,Yes,No,No,NULL,NULL,20,78.2,143.5
37160,IS 37160,Sorghum,10.18730/P27VY,ICRISAT-MISN-193,AMZ 11,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,Zimbabwe,Mashonaland Central,NULL,-16.719999,31.17,400,NULL,Yes,No,No,NULL,NULL,26.3,84.6,149.7
37161,IS 37161,Sorghum,10.18730/P27WZ,ICRISAT-MISN-193,AMZ 23,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,Zimbabwe,Mashonaland Central,NULL,-16.280001,30.579999,400,NULL,Yes,No,No,NULL,NULL,24.5,82.9,147.7
37162,IS 37162,Sorghum,10.18730/P27X*,ICRISAT-MISN-193,AMZ 32,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,Zimbabwe,Mashonaland Central,NULL,-16.420001,31.030001,430,NULL,Yes,No,No,NULL,NULL,25.4,83.8,148.7
37163,IS 37163,Sorghum,10.18730/P27Y~,ICRISAT-MISN-193,AMZ 32-1,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,Zimbabwe,Mashonaland Central,NULL,-16.420001,31.030001,430,NULL,Yes,No,No,NULL,NULL,25.4,83.8,148.7
37164,IS 37164,Sorghum,10.18730/P27Z$,ICRISAT-MISN-193,AMZ 33,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,Zimbabwe,Mashonaland Central,NULL,-16.420001,31.030001,430,NULL,Yes,No,No,NULL,NULL,25.4,83.8,148.7
37165,IS 37165,Sorghum,10.18730/P280=,ICRISAT-MISN-193,AMZ 36,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,Zimbabwe,Mashonaland Central,NULL,-16.5,31.079999,425,NULL,Yes,No,No,NULL,NULL,22.4,80.8,145.7
37166,IS 37166,Sorghum,10.18730/P281U,ICRISAT-MISN-193,AMZ 43,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,Zimbabwe,Mashonaland Central,NULL,-16.629999,31.149999,390,NULL,Yes,No,No,NULL,NULL,24.3,82.7,147.7
37167,IS 37167,Sorghum,10.18730/P2820,ICRISAT-MISN-193,AMZ 43-1,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,Zimbabwe,Mashonaland Central,NULL,-16.629999,31.149999,390,NULL,Yes,No,No,NULL,NULL,24.3,82.7,147.7
37168,IS 37168,Sorghum,10.18730/P2831,ICRISAT-MISN-193,AMZ 48,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,Zimbabwe,Mashonaland Central,Musoro,-18.219999,31.280455,1340,NULL,Yes,No,No,NULL,NULL,20.7,78.9,144.4
37169,IS 37169,Sorghum,10.18730/P2842,ICRISAT-MISN-193,AMZ 48-1,NULL,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,Zimbabwe,Mashonaland Central,Musoro,-18.219999,31.280455,1340,NULL,Yes,No,No,NULL,NULL,20.7,78.9,144.4
37170,IS 37170,Sorghum,10.18730/P2853,ICRISAT-MISN-N/A,NULL,P 721,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0759,India,00:00.0,NULL,India,Andhra Pradesh (Telangana),Rajendranagar; Ranga Reddy district,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
37171,IS 37171,Sorghum,10.18730/P2864,ICRISAT-MISN-N/A,NULL,P 721-1,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0759,India,00:00.0,NULL,India,Andhra Pradesh (Telangana),Rajendranagar; Ranga Reddy district,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
37172,IS 37172,Sorghum,10.18730/P2875,ICRISAT-MISN-N/A,NULL,P 721-2,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0759,India,00:00.0,NULL,India,Andhra Pradesh (Telangana),Rajendranagar; Ranga Reddy district,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
37173,IS 37173,Sorghum,10.18730/P2886,ICRISAT-MISN-N/A,NULL,Aispuri x IS 2942,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0759,India,00:00.0,NULL,India,Andhra Pradesh (Telangana),Rajendranagar; Ranga Reddy district,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
37174,IS 37174,Sorghum,10.18730/P2897,ICRISAT-MISN-N/A,NULL,Aispuri x IS 2942 (tan plant),NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0759,India,00:00.0,NULL,India,Andhra Pradesh (Telangana),Rajendranagar; Ranga Reddy district,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
37175,IS 37175,Sorghum,10.18730/P28A8,ICRISAT-MISN-N/A,NULL,Yellow grain (tan dwarf plant),NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0759,India,00:00.0,NULL,India,Andhra Pradesh (Telangana),Rajendranagar; Ranga Reddy district,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
37176,IS 37176,Sorghum,10.18730/P28B9,ICRISAT-MISN-N/A,NULL,IS 11758 x CSV 3,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0759,India,00:00.0,NULL,India,Andhra Pradesh (Telangana),Rajendranagar; Ranga Reddy district,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
37177,IS 37177,Sorghum,10.18730/P28CA,ICRISAT-MISN-N/A,NULL,IS 11758 x CSV 3,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0759,India,00:00.0,NULL,India,Andhra Pradesh (Telangana),Rajendranagar; Ranga Reddy district,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
37178,IS 37178,Sorghum,10.18730/P28DB,ICRISAT-MISN-N/A,NULL,IS 11758 x CSV 3,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0759,India,00:00.0,NULL,India,Andhra Pradesh (Telangana),Rajendranagar; Ranga Reddy district,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
37179,IS 37179,Sorghum,10.18730/P28EC,ICRISAT-MISN-N/A,NULL,IS 11758 x CSV 3,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0759,India,00:00.0,NULL,India,Andhra Pradesh (Telangana),Rajendranagar; Ranga Reddy district,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
37180,IS 37180,Sorghum,10.18730/P28FD,ICRISAT-MISN-N/A,NULL,Yellow grain (tall plant mutant),NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Breeding/Research material,"Institute, Experimental station, Research",ICRISAT-COOP-0759,India,00:00.0,NULL,India,Andhra Pradesh (Telangana),Rajendranagar; Ranga Reddy district,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
37181,IS 37181,Sorghum,10.18730/P28GE,ICRISAT-MISN-N/A,NULL,A 1-5,NULL,Sorghum,halepense,(L.) Pers.,NULL,NULL,NULL,Wild,Wild habitat,ICRISAT-COOP-0573,India,00:00.0,NULL,India,Haryana,NULL,NULL,NULL,NULL,NULL,Yes,No,No,Historical,NULL,NULL,NULL,NULL
37182,IS 37182,Sorghum,10.18730/P28HF,ICRISAT-MISN-206,MG 1,NULL,Tella Jonna,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Mangalgi; Bidar district,17.899999,77.550001,600,NULL,Yes,No,No,NULL,NULL,21.8,80.1,145.4
37183,IS 37183,Sorghum,10.18730/P28JG,ICRISAT-MISN-206,MG 3,NULL,Badi jowar,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Kappargaon; Bidar district,17.909999,77.519996,580,NULL,Yes,No,No,NULL,NULL,19.8,78,143.4
37184,IS 37184,Sorghum,10.18730/P28KH,ICRISAT-MISN-206,MG 4,NULL,Badi jowar,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Kappargaon; Bidar district,17.909999,77.519996,580,NULL,Yes,No,No,NULL,NULL,19.8,78,143.4
37185,IS 37185,Sorghum,10.18730/P28MJ,ICRISAT-MISN-206,MG 5,M 35-1,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Wadi; Gulbarga district,17.07,76.98,NULL,NULL,Yes,No,No,NULL,NULL,26.2,84.5,149.6
37186,IS 37186,Sorghum,10.18730/P28NK,ICRISAT-MISN-206,MG 6,NULL,Maldandi,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Heilkedi; Bidar district,17.909999,77.519996,545,NULL,Yes,No,No,NULL,NULL,19.8,78,143.4
37187,IS 37187,Sorghum,10.18730/P28PM,ICRISAT-MISN-206,MG 7,NULL,Bili jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Dongarigaon; Gulbarga district,17.329999,76.830001,600,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37188,IS 37188,Sorghum,10.18730/P28QN,ICRISAT-MISN-206,MG 8,NULL,Kempu jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Dongarigaon; Gulbarga district,17.329999,76.830001,600,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37189,IS 37189,Sorghum,10.18730/P28RP,ICRISAT-MISN-206,MG 9,NULL,Allu jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Dongarigaon; Gulbarga district,17.329999,76.830001,600,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37190,IS 37190,Sorghum,10.18730/P28SQ,ICRISAT-MISN-206,MG 10,NULL,Kadabuni jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Dongarigaon; Gulbarga district,17.329999,76.830001,600,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37191,IS 37191,Sorghum,10.18730/P28TR,ICRISAT-MISN-206,MG 11,NULL,Kadabuni jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Dongarigaon; Gulbarga district,17.329999,76.830001,600,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37192,IS 37192,Sorghum,10.18730/P28VS,ICRISAT-MISN-206,MG 12,M 35-1,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Kamlapur; Gulbarga district,17.579999,76.980003,460,NULL,Yes,No,No,NULL,NULL,25,83.2,148.5
37193,IS 37193,Sorghum,10.18730/P28WT,ICRISAT-MISN-206,MG 13,NULL,Safed jowar,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Kamlapur; Gulbarga district,17.579999,76.980003,460,NULL,Yes,No,No,NULL,NULL,25,83.2,148.5
37194,IS 37194,Sorghum,10.18730/P28XV,ICRISAT-MISN-206,MG 14,NULL,Allina jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Kamlapur; Gulbarga district,17.579999,76.980003,460,NULL,Yes,No,No,NULL,NULL,25,83.2,148.5
37195,IS 37195,Sorghum,10.18730/P28YW,ICRISAT-MISN-206,MG 15,NULL,Bili jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Kamlapur; Gulbarga district,17.579999,76.980003,460,NULL,Yes,No,No,NULL,NULL,25,83.2,148.5
37196,IS 37196,Sorghum,10.18730/P28ZX,ICRISAT-MISN-206,MG 16,NULL,Bili jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Kamlapur; Gulbarga district,17.579999,76.980003,460,NULL,Yes,No,No,NULL,NULL,25,83.2,148.5
37197,IS 37197,Sorghum,10.18730/P290Y,ICRISAT-MISN-206,MG 17,NULL,Bili jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Nawadgiri; Gulburga district,17.329999,76.830001,475,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37198,IS 37198,Sorghum,10.18730/P291Z,ICRISAT-MISN-206,MG 18,NULL,Kadabuni jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Nawadgiri; Gulburga district,17.329999,76.830001,475,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37199,IS 37199,Sorghum,10.18730/P292*,ICRISAT-MISN-206,MG 19,NULL,Bili jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Nawadgiri; Gulburga district,17.329999,76.830001,475,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37200,IS 37200,Sorghum,10.18730/P293~,ICRISAT-MISN-206,MG 20,NULL,Badi jowar,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Nagur; Gulburga district,17.329999,76.830001,460,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37201,IS 37201,Sorghum,10.18730/P294$,ICRISAT-MISN-206,MG 21,NULL,Kempu kate,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Vatvata; Gulburga district,17.329999,76.830001,485,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37202,IS 37202,Sorghum,10.18730/P295=,ICRISAT-MISN-206,MG 22,NULL,Vjala jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Korvi; Gulburga district,17.329999,76.830001,510,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37203,IS 37203,Sorghum,10.18730/P296U,ICRISAT-MISN-206,MG 23,NULL,Basawanna butta,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Sulahpet; Gulburga district,17.399999,77.349998,510,NULL,Yes,No,No,NULL,NULL,22,80.3,145.5
37204,IS 37204,Sorghum,10.18730/P2970,ICRISAT-MISN-206,MG 24,NULL,Basawanna butta,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Sulahpet; Gulburga district,17.399999,77.349998,510,NULL,Yes,No,No,NULL,NULL,22,80.3,145.5
37205,IS 37205,Sorghum,10.18730/P2981,ICRISAT-MISN-206,MG 25,NULL,Gulabi jowar,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Sedam; Gulburga district,17.180001,77.279998,455,NULL,Yes,No,No,NULL,NULL,22.1,80.4,145.6
37206,IS 37206,Sorghum,10.18730/P2992,ICRISAT-MISN-206,MG 26,NULL,Maldandi,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Nandipur; Gulburga district,17.329999,76.830001,390,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37207,IS 37207,Sorghum,10.18730/P29A3,ICRISAT-MISN-206,MG 27,NULL,Maldandi,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Nandipur; Gulburga district,17.329999,76.830001,390,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37208,IS 37208,Sorghum,10.18730/P29B4,ICRISAT-MISN-206,MG 28,NULL,Holi jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Nandipur; Gulburga district,17.329999,76.830001,390,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37209,IS 37209,Sorghum,10.18730/P29C5,ICRISAT-MISN-206,MG 29,NULL,Holi jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Nandipur; Gulburga district,17.329999,76.830001,390,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37210,IS 37210,Sorghum,10.18730/P29D6,ICRISAT-MISN-206,MG 30,NULL,Holi jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Nandipur; Gulburga district,17.329999,76.830001,390,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37211,IS 37211,Sorghum,10.18730/P29E7,ICRISAT-MISN-206,MG 31,NULL,Kempu jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Nandipur; Gulburga district,17.329999,76.830001,390,NULL,Yes,No,No,NULL,NULL,26.1,84.3,149.5
37212,IS 37212,Sorghum,10.18730/P29F8,ICRISAT-MISN-206,MG 33,NULL,Maldandi,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Partabad; Gulburga district,17.180001,76.79,370,NULL,Yes,No,No,NULL,NULL,20.1,78.4,143.6
37213,IS 37213,Sorghum,10.18730/P29G9,ICRISAT-MISN-206,MG 34,NULL,Maldandi,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Partabad; Gulburga district,17.180001,76.79,370,NULL,Yes,No,No,NULL,NULL,20.1,78.4,143.6
37214,IS 37214,Sorghum,10.18730/P29HA,ICRISAT-MISN-206,MG 36,NULL,Gundu jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Partabad; Gulburga district,17.180001,76.79,370,NULL,Yes,No,No,NULL,NULL,20.1,78.4,143.6
37215,IS 37215,Sorghum,10.18730/P29JB,ICRISAT-MISN-206,MG 37,NULL,Bili jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Partabad; Gulburga district,17.180001,76.79,370,NULL,Yes,No,No,NULL,NULL,20.1,78.4,143.6
37216,IS 37216,Sorghum,10.18730/P29KC,ICRISAT-MISN-206,MG 38,NULL,Maldandi,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Jevargi; Gulbarga district,17.020001,76.760001,430,NULL,Yes,No,No,NULL,NULL,24.2,82.5,147.6
37217,IS 37217,Sorghum,10.18730/P29MD,ICRISAT-MISN-206,MG 39,NULL,Balli jola,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,Field,ICRISAT-COOP-N/A,Not applicable,00:00.0,00:00.0,India,Karnataka,Mudbal; Gulburga district,16.840001,76.809997,430,NULL,Yes,No,No,NULL,NULL,22.3,80.6,145.6
